Table Name,Column Name,Data Type,Null Allowed,Key,Default Value,Extra,Comment
productsLang,lang_id,varchar(10),NO,,,,Language 'en' for English
productsLang,l_name,varchar(255),NO,MUL,,,Product name in the corresponding lang_id
productsLang,l_units,varchar(15),NO,,,,TODO
productsLang,l_description,text,YES,,,,TODO
productsLang,l_slug,varchar(255),NO,,,,TODO
productsLang,l_ingredient_list,text,YES,,,,TODO
productsLang,l_suggested_description,text,YES,,,,TODO
productsLang,l_suggested_name,varchar(255),YES,,,,TODO
productsLang,l_manipulation_instructions,text,NO,,,,TODO
productsLang,l_special_instructions_packer,varchar(255),NO,,,,TODO
productsLang,l_reception_instructions,text,YES,,,,TODO
purchase_orders,reception_status,int,NO,,1,,"1-reception pending,2-partially received 3 received"
relays,token,char(23),YES,UNI,,,Unique Id For validation
relays,link_id,int,YES,,,,Links Table FK
request_comments,type,tinyint,NO,MUL,,,"request,rejected"
requested_changes,state,tinyint,NO,MUL,,,"incomplete,completed,rejected"
suppliers,purchasing_automation_status,smallint,YES,,0,,"Statuses
0 - disabled
1 - enabled"
suppliers,purchasing_automation_autonomy_level,smallint,YES,,0,,"Autonomy levels
0 - requires validation by lufa team
1 - directs sfids on its own"
task_type_role,role,varchar(255),NO,,,,linked to authitem2.name
ww_orders,order_id,int,NO,PRI,,auto_increment,Primary key of this table
ww_orders,ww_order_id,varchar(255),NO,,,,"By default, it's default unless this is a break (fake delivery) and in this case it will be break"
ww_orders,name,varchar(255),YES,,,,"If this is a home delivery, it represent the first name and last name of order's customer. If this is a delivery at a pickup-point, it represent the name of the pickup-point, if it's a break, it's BREAK"
ww_orders,phone,text,YES,,,,"If this is a home delivery, it represent the phone number linked to the order's customer. If this is a delivery at a pickup-point, it represent the phone number of the pickup-point "
ww_orders,order_number,int,YES,MUL,,,"If this is a home delivery, it's the order_id that comes from the orders table"
ww_orders,comment,text,YES,,,,This is the comment left by the customer / pickup point owner so the driver has clear instructions about the delivery 
ww_orders,ww_territory_id,int,NO,MUL,,,Not used anymore
ww_orders,drop_instance_id,int,YES,MUL,,,It's linked to drop_instance.drop_instance_id field. Prefilled only if this is a delivery done to a pickup point. Set to null if home delivery or break
ww_orders,route_id,int,YES,MUL,,,It's linked to ww_routes.route_id. 
ww_orders,box_to_pickup,int,YES,,0,,The number of empty boxes we may need to pickup at this location
ww_orders,delivery_date,date,NO,MUL,,,The date of the delivery. It will be the same as the ww_routes.date
ww_orders,box_picked_up,int,YES,,0,,"When a driver confirm the delivery, he also has to confirm the number of empty boxes he picked at this location"
ww_orders,notified_incoming_delivery,tinyint,NO,,0,,"Flag set to 1 if the coordinator of the pickup point is notified that their delivery is arriving within 10 minutes, otherwise set to 0"
ww_orders,notified_late_delivery,tinyint,NO,,0,,"Flag set to 1 if the coordinator of the pickup point was notified that their delivery was late by 10 minutes or more, otherwise set to 0"
ww_routes,route_id,int,NO,PRI,,auto_increment,Primary key of this table
ww_routes,ww_route_id,varchar(255),NO,,,,Useless
ww_routes,date,date,NO,MUL,,,The date for this route and all the ww_orders and ww_steps associated
ww_routes,vehicle_id,int,NO,MUL,,,Linked to ww_vehicles. vehicle_id (Vehicle used to do the pickups/deliveries on that route)
ww_routes,driver_id,int,NO,,,,Driver assigned to this route. Linked to users.user_id
ww_routes,ww_territory_id,int,NO,MUL,,,Useless
ww_routes,basket_count,int,YES,,,,Not used anymore
ww_routes,agent_id,int,YES,,,,Not used anymore
ww_routes,ratio,float,YES,,,,Not used anymore
ww_routes,penalty,int,YES,,,,Not used anymore
ww_routes,operator_id,int,YES,MUL,,,Not used anymore
ww_routes,target_ratio,float,NO,,0,,Not used anymore
ww_routes,parent_route_id,int,YES,,,,"If the route has is_split = 1, it means the truck had an issue and we had to transfer some pickups/deliveries of that route into an other route. parent_route_id may contains ww_routes.route_id of the original route."
ww_routes,is_split,tinyint(1),NO,,0,,"0 = route not split into 2 routes, 1 = route was split"
ww_routes,reason,int,NO,,0,,TODO
ww_routes,geometry_string,text,YES,,,,An encoding of the route with all steps 
ww_steps,step_id,int,NO,PRI,,auto_increment,Primary key of this table
ww_steps,order_id,int,NO,MUL,,,Linked to ww_orders.order_id
ww_steps,arrival_sec,int,YES,,0,,TODO
ww_steps,start_sec,int,YES,,0,,TODO
ww_steps,end_sec,int,YES,,0,,TODO
ww_steps,order,int,YES,,,,"It's an integer that represent the sequence of deliveries. negative values are pickups, positive values are deliveries"
ww_steps,status,int,YES,,0,,"STATUS_DELIVERED = 1, STATUS_CANCELED = 2, STATUS_INCOMPLETE = 0"
ww_steps,type,int,NO,MUL,,,"TYPE_DELIVERY = 0, TYPE_PICKUP = 1, TYPE_BREAK = 2"
ww_steps,distance_to_next,int,YES,,,,Number of meters until next stop
ww_steps,user_id,int,YES,MUL,,,"This is the driver in charge of this pickup/delivery, it's linked to users.user_id"
ww_steps,time_to_next,int,YES,,0,,Number of travel seconds to reach next stop
ww_steps,address,varchar(255),YES,,,,Postal address of this step (pickup/delivery)
ww_steps,depot_id,int,YES,MUL,,,Not used anymore
ww_steps,scheduled_datetime,datetime,YES,,0000-00-00 00:00:00,,"After the TMS created the route, this is the scheduled pickup/delivery time it forecasted"
ww_steps,completed_datetime,datetime,YES,,0000-00-00 00:00:00,,This is the real time the driver completed this step
ww_steps,revised_datetime,datetime,YES,,0000-00-00 00:00:00,,"In case the driver is slower or faster, we actualize the scheduled_datetime based on the speed of the driver"
ww_steps,photo_url,varchar(255),YES,,,,"When a driver completed a step, he takes a photo. This is the URL to retrieve the photo"
ww_steps,departed_datetime,datetime,YES,,,,It's the same as completed_datetime unless this step is linked to a Stationary drop-point. In this case the departed_datetime may be 2 hours after completed_datetime because the truck arrived at completed_datetime and had to stay at this location for 2 hours
ww_steps,left_at_door,tinyint,YES,,0,,"0 = order not left at door, 1 = order left at door"
ww_steps,limit_datetime,datetime,YES,,0000-00-00 00:00:00,,"Time limit to complete this step. If completed_datetime is greater than limit_datetime, it means the step was completed late."
ww_steps,distance_from_previous,int,YES,,,,Opposite to distance_to_next
ww_steps,time_from_previous,int,YES,,,,Opposite of time_to_next
ww_steps,actual_time_from_previous,int,YES,,,,Difference in secondes between this completed_datetime and completed_datetime of the previous step
ww_steps,return_distance,int,YES,,,,TODO
ww_steps,sta_photo_url,varchar(255),YES,,,,"When it's a Stationary drop-point, the driver has to take a picture of the truck"
ww_steps,is_photo_rejected,tinyint,NO,,0,,Useless
ww_steps,logistics_notified,int,YES,,,,Useless
droppoints,droppoint_id,int,NO,PRI,NULL,auto_increment,"Primary key, unique identifier for each droppoint"
droppoints,name,varchar(255),YES,,NULL,,"Name of the droppoint"
droppoints,address,varchar(500),YES,,NULL,,"Physical address of the droppoint"
droppoints,capacity,int,YES,,NULL,,"Capacity of the droppoint (e.g., storage capacity)"
droppoints,closing,varchar(45),YES,,NULL,,"Closing time of the droppoint"
droppoints,zip_code,varchar(15),NO,,NULL,,"Zip code of the droppoint's location"
droppoints,phone,varchar(45),NO,,NULL,,"Contact phone number for the droppoint"
droppoints,contact_name,varchar(45),NO,,NULL,,"Name of the primary contact person"
droppoints,contact_email,varchar(45),NO,,NULL,,"Email address of the contact person"
droppoints,delivery_instructions,text,NO,,NULL,,"Special delivery instructions"
droppoints,image_url,varchar(500),YES,,NULL,,"URL of an image representing the droppoint"
droppoints,lat,"decimal(10,8)",YES,,NULL,,"Latitude coordinate of the location"
droppoints,lng,"decimal(11,8)",YES,,NULL,,"Longitude coordinate of the location"
droppoints,top_subtitle,varchar(255),YES,,NULL,,"Subtitle for the top section (possibly for display purposes)"
droppoints,bottom_subtitle,varchar(255),YES,,NULL,,"Subtitle for the bottom section (possibly for display purposes)"
droppoints,city_name,varchar(255),NO,,NULL,,"City where the droppoint is located"
droppoints,state_id,int,NO,,NULL,,"State ID associated with the droppoint"
droppoints,fax,varchar(255),YES,,NULL,,"Fax number for the droppoint"
droppoints,logo,varchar(500),YES,,NULL,,"Logo image URL"
droppoints,website,varchar(500),YES,,NULL,,"Website link related to the droppoint"
droppoints,description,text,YES,,NULL,,"Detailed description of the droppoint"
droppoints,district_id,int,NO,,NULL,,"District ID to categorize the droppoint"
droppoints,featured,tinyint,YES,MUL,0,,"Indicates if the droppoint is featured (1 for yes, 0 for no)"
droppoints,typepup,int,YES,,0,,"Type of pickup point (if applicable)"
droppoints,summary,varchar(500),YES,,NULL,,"Short summary about the droppoint"
droppoints,meta_description,varchar(255),YES,,NULL,,"Meta description for SEO purposes"
droppoints,coordinator_name,varchar(255),YES,,NULL,,"Coordinator's name managing the droppoint"
droppoints,coordinator_email,varchar(255),YES,,NULL,,"Coordinator's email address"
droppoints,coordinator_phone,varchar(50),YES,,NULL,,"Coordinator's phone number"
droppoints,priority,tinyint,YES,,0,,"Priority level of the droppoint"
droppoints,published,int,NO,,0,,"Indicates if the droppoint is published (1 for yes, 0 for no)"
droppoints,creation_date,date,NO,,0000-00-00,,"Creation date of the droppoint record"
droppoints,auto_deposit,tinyint,NO,,0,,"Indicates if automatic deposits are enabled (1 for yes, 0 for no)"
droppoints,deposit_amount,float,NO,,1,,"Deposit amount required for the droppoint"
droppoints,fixed_amount,tinyint,NO,,0,,"Fixed amount charged for services"
droppoints,publish_on,date,YES,,NULL,,"Date when the droppoint is set to be published"
droppoints,unlock_code,varchar(255),YES,,NULL,,"Unlock code for restricted access"
droppoints,slug,varchar(255),NO,,NULL,,"SEO-friendly slug for the droppoint"
droppoints,droppoint_group_id,int,NO,,1,,"Group ID to which the droppoint belongs"
droppoints,primary_contact_id,int,YES,MUL,NULL,,"Primary contact ID related to this droppoint"
droppoints,customer_instructions,text,NO,,NULL,,"Special customer instructions for the droppoint"
droppoints,territory_id,int,YES,MUL,1,,"Territory ID indicating the region of the droppoint"
droppoints,hd_product_id,int,YES,MUL,NULL,,"Home delivery product ID linked to this droppoint"
droppoints,fixed_service_time,int,NO,,300,,"Fixed time required for services at this droppoint"
droppoints,per_basket_service_time,int,NO,,30,,"Service time required per basket"
droppoints,security_time_buffer,int,NO,,0,,"Extra buffer time for security purposes"
droppoints,accepts_alcohol,tinyint,NO,,0,,"Indicates if the droppoint accepts alcohol (1 for yes, 0 for no)"
droppoints,droppoints_basket_id,int,NO,MUL,11,,"Basket ID associated with the droppoint"
user_home_deliveries,user_home_delivery_id,int,NO,PRI,NULL,auto_increment,"Primary key, unique identifier for each home delivery"
user_home_deliveries,user_id,int,NO,,NULL,,"User ID associated with the home delivery"
user_home_deliveries,order_id,int,NO,MUL,NULL,,"Order ID linked to the home delivery"
user_home_deliveries,address,varchar(500),NO,MUL,NULL,,"Full delivery address for the order"
user_home_deliveries,apt,varchar(50),NO,,,,"Apartment or unit number (if applicable)"
user_home_deliveries,zip_code,varchar(50),NO,,NULL,,"Zip code of the delivery address"
user_home_deliveries,city_name,varchar(50),NO,,NULL,,"City where the delivery is taking place"
user_home_deliveries,state_id,int,NO,,NULL,,"State ID associated with the delivery location"
user_home_deliveries,created,datetime,YES,,NULL,,"Timestamp when the home delivery was created"
user_home_deliveries,comment,varchar(500),YES,,NULL,,"Additional comments related to the home delivery"
user_home_deliveries,leave_basket,tinyint,NO,,0,,"Indicates if the basket should be left at the door (1 for yes, 0 for no)"
user_home_deliveries,latitude,"decimal(10,8)",YES,,NULL,,"Latitude coordinate of the delivery location"
user_home_deliveries,longitude,"decimal(11,8)",YES,,NULL,,"Longitude coordinate of the delivery location"
user_home_deliveries,territory_id,int,NO,MUL,1,,"Territory ID associated with the home delivery region"
drop_instance,drop_instance_id,int,NO,PRI,NULL,auto_increment,"Primary key, unique identifier for each drop instance"
drop_instance,droppoint_id,int,NO,MUL,NULL,,"Foreign key linking to the droppoint associated with this instance"
drop_instance,delivery_day,varchar(45),YES,MUL,NULL,,"Day of the week or schedule associated with the delivery"
drop_instance,delivery_order,int,YES,,0,,"Order in which deliveries are made"
drop_instance,warehouse_id,int,NO,,NULL,,"Warehouse ID associated with this drop instance"
drop_instance,route_id,int,NO,,0,,"Route ID defining the delivery route"
drop_instance,type,int,NO,,1,,"Type of drop instance, possibly defining category or function"
drop_instance,capacity,int,YES,,0,,"Maximum capacity for deliveries at this drop instance"
drop_instance,take_rate,float,YES,,NULL,,"Rate at which deliveries are taken from this instance"
drop_instance,take_rate_capacity,float,YES,,NULL,,"Capacity limit for take rate operations"
drop_instance,start_date,date,YES,,NULL,,"Start date when this drop instance became active"
drop_instance,opening_time,time,YES,,NULL,,"Opening time for this drop instance"
drop_instance,closing_time,time,YES,,NULL,,"Closing time for this drop instance"
drop_instance,euf_notes,varchar(70),NO,,,,"Notes or remarks related to this drop instance"
drop_instance,active,int,YES,,1,,"Indicates if this drop instance is active (1 for yes, 0 for no)"
drop_instance,business_opening_time,time,YES,,NULL,,"Opening time for business operations"
drop_instance,business_closing_time,time,YES,,NULL,,"Closing time for business operations"
drop_instance,ignore_ww,tinyint(1),YES,,0,,"Flag to ignore warehouse workflow (1 for yes, 0 for no)"
drop_instance,temporary_pup_transfer,tinyint(1),NO,,0,,"Indicates if this instance is a temporary pickup transfer (1 for yes, 0 for no)"

